Date,state,incidence,Death
06/01/20,Adamawa,5,25.00
06/01/20,Akwa Ibom,2,4.00
06/01/20,Anambra,1,1.00
06/01/20,Bauchi,1,10.00
06/01/20,Bayelsa,3,9.00
06/01/20,Benue,14,86.00
06/01/20,Borno,32,516.00
06/01/20,Cross River,1,1.00
06/01/20,Delta,6,8.00
06/01/20,Ebonyi,4,7.00
06/01/20,Federal Capital Territory,5,12.00
06/01/20,Imo,2,2.00
06/01/20,Jigawa,1,3.00
06/01/20,Kaduna,9,82.00
06/01/20,Katsina,13,118.00
06/01/20,Kogi,7,22.00
06/01/20,Kwara,2,1.00
06/01/20,Lagos,1,1.00
06/01/20,Nasarawa,2,0.00
06/01/20,Niger,6,14.00
06/01/20,Ondo,4,3.00
06/01/20,Osun,1,2.00
06/01/20,Oyo,7,6.00
06/01/20,Plateau,7,10.00
06/01/20,Rivers,6,7.00
06/01/20,Taraba,8,29.00
06/01/20,Zamfara,11,122.00
07/01/20,Abia,3,2.00
07/01/20,Adamawa,2,0.00
07/01/20,Akwa Ibom,1,2.00
07/01/20,Anambra,2,2.00
07/01/20,Bayelsa,3,5.00
07/01/20,Benue,7,23.00
07/01/20,Borno,23,322.00
07/01/20,Cross River,2,1.00
07/01/20,Delta,3,3.00
07/01/20,Ebonyi,4,12.00
07/01/20,Edo,2,2.00
07/01/20,Ekiti,1,0.00
07/01/20,Enugu,1,0.00
07/01/20,Federal Capital Territory,2,0.00
07/01/20,Imo,2,1.00
07/01/20,Jigawa,1,2.00
07/01/20,Kaduna,17,87.00
07/01/20,Kano,1,0.00
07/01/20,Katsina,22,222.00
07/01/20,Kebbi,1,1.00
07/01/20,Kogi,12,36.00
07/01/20,Lagos,3,1.00
07/01/20,Nasarawa,7,17.00
07/01/20,Niger,4,2.00
07/01/20,Ogun,3,4.00
07/01/20,Ondo,2,0.00
07/01/20,Oyo,5,13.00
07/01/20,Plateau,7,8.00
07/01/20,Rivers,3,3.00
07/01/20,Sokoto,3,8.00
07/01/20,Taraba,8,9.00
07/01/20,Zamfara,8,166.00
08/01/20,Akwa Ibom,3,1.00
08/01/20,Anambra,2,3.00
08/01/20,Bauchi,1,1.00
08/01/20,Bayelsa,5,24.00
08/01/20,Benue,2,13.00
08/01/20,Borno,19,173.00
08/01/20,Cross River,2,5.00
08/01/20,Delta,13,11.00
08/01/20,Edo,1,0.00
08/01/20,Enugu,2,24.00
08/01/20,Imo,2,2.00
08/01/20,Jigawa,1,0.00
08/01/20,Kaduna,13,62.00
08/01/20,Katsina,10,36.00
08/01/20,Kogi,1,0.00
08/01/20,Kwara,1,1.00
08/01/20,Lagos,1,2.00
08/01/20,Nasarawa,2,2.00
08/01/20,Niger,5,44.00
08/01/20,Ogun,2,2.00
08/01/20,Ondo,2,0.00
08/01/20,Osun,1,1.00
08/01/20,Oyo,7,9.00
08/01/20,Plateau,1,1.00
08/01/20,Rivers,6,17.00
08/01/20,Sokoto,2,3.00
08/01/20,Taraba,2,4.00
08/01/20,Yobe,3,6.00
08/01/20,Zamfara,6,10.00
09/01/20,Abia,6,14.00
09/01/20,Akwa Ibom,2,3.00
09/01/20,Anambra,1,4.00
09/01/20,Benue,4,8.00
09/01/20,Borno,27,318.00
09/01/20,Cross River,1,2.00
09/01/20,Delta,9,7.00
09/01/20,Ebonyi,3,4.00
09/01/20,Edo,1,0.00
09/01/20,Ekiti,3,3.00
09/01/20,Federal Capital Territory,3,0.00
09/01/20,Imo,1,1.00
09/01/20,Jigawa,3,3.00
09/01/20,Kaduna,21,45.00
09/01/20,Katsina,11,60.00
09/01/20,Kebbi,1,1.00
09/01/20,Kogi,2,3.00
09/01/20,Lagos,4,1.00
09/01/20,Nasarawa,6,9.00
09/01/20,Niger,6,64.00
09/01/20,Ogun,3,4.00
09/01/20,Ondo,1,2.00
09/01/20,Osun,4,3.00
09/01/20,Plateau,6,9.00
09/01/20,Rivers,3,4.00
09/01/20,Sokoto,3,5.00
09/01/20,Taraba,4,8.00
09/01/20,Yobe,1,4.00
09/01/20,Zamfara,9,35.00
10/01/20,Abia,4,7.00
10/01/20,Adamawa,1,1.00
10/01/20,Akwa Ibom,8,19.00
10/01/20,Anambra,9,10.00
10/01/20,Bauchi,2,3.00
10/01/20,Bayelsa,1,0.00
10/01/20,Benue,4,6.00
10/01/20,Borno,18,196.00
10/01/20,Cross River,5,25.00
10/01/20,Delta,22,29.00
10/01/20,Ebonyi,7,5.00
10/01/20,Edo,13,35.00
10/01/20,Ekiti,6,3.00
10/01/20,Enugu,2,5.00
10/01/20,Federal Capital Territory,14,14.00
10/01/20,Gombe,1,0.00
10/01/20,Jigawa,4,2.00
10/01/20,Kaduna,10,39.00
10/01/20,Kano,5,5.00
10/01/20,Katsina,18,122.00
10/01/20,Kogi,6,8.00
10/01/20,Kwara,5,6.00
10/01/20,Lagos,37,97.00
10/01/20,Nasarawa,7,5.00
10/01/20,Niger,4,14.00
10/01/20,Ogun,2,3.00
10/01/20,Ondo,7,10.00
10/01/20,Osun,8,8.00
10/01/20,Oyo,11,32.00
10/01/20,Plateau,7,37.00
10/01/20,Rivers,12,16.00
10/01/20,Sokoto,2,12.00
10/01/20,Taraba,1,0.00
10/01/20,Yobe,2,14.00
10/01/20,Zamfara,6,27.00
11/01/20,Abia,1,0.00
11/01/20,Adamawa,2,2.00
11/01/20,Akwa Ibom,2,3.00
11/01/20,Anambra,2,4.00
11/01/20,Bayelsa,4,2.00
11/01/20,Benue,3,4.00
11/01/20,Borno,35,307.00
11/01/20,Cross River,4,2.00
11/01/20,Delta,11,25.00
11/01/20,Ebonyi,3,5.00
11/01/20,Edo,12,18.00
11/01/20,Ekiti,5,5.00
11/01/20,Federal Capital Territory,6,1.00
11/01/20,Imo,2,3.00
11/01/20,Jigawa,1,0.00
11/01/20,Kaduna,31,76.00
11/01/20,Kano,3,4.00
11/01/20,Katsina,13,114.00
11/01/20,Kebbi,2,2.00
11/01/20,Kogi,2,0.00
11/01/20,Kwara,2,2.00
11/01/20,Lagos,9,7.00
11/01/20,Nasarawa,3,2.00
11/01/20,Niger,5,15.00
11/01/20,Ogun,4,3.00
11/01/20,Ondo,9,6.00
11/01/20,Oyo,6,9.00
11/01/20,Plateau,3,4.00
11/01/20,Rivers,9,5.00
11/01/20,Sokoto,2,2.00
11/01/20,Taraba,2,6.00
11/01/20,Yobe,2,10.00
11/01/20,Zamfara,10,29.00
12/01/20,Abia,2,0.00
12/01/20,Adamawa,2,8.00
12/01/20,Anambra,6,8.00
12/01/20,Bayelsa,2,6.00
12/01/20,Benue,15,38.00
12/01/20,Borno,30,214.00
12/01/20,Cross River,4,5.00
12/01/20,Delta,11,18.00
12/01/20,Ebonyi,3,10.00
12/01/20,Edo,13,23.00
12/01/20,Ekiti,1,0.00
12/01/20,Enugu,1,1.00
12/01/20,Federal Capital Territory,1,5.00
12/01/20,Imo,4,2.00
12/01/20,Jigawa,5,6.00
12/01/20,Kaduna,22,126.00
12/01/20,Kano,5,18.00
12/01/20,Katsina,19,46.00
12/01/20,Kogi,5,5.00
12/01/20,Lagos,4,7.00
12/01/20,Nasarawa,1,2.00
12/01/20,Niger,15,31.00
12/01/20,Ogun,14,31.00
12/01/20,Ondo,10,11.00
12/01/20,Osun,6,11.00
12/01/20,Oyo,12,14.00
12/01/20,Plateau,3,9.00
12/01/20,Rivers,9,7.00
12/01/20,Sokoto,2,4.00
12/01/20,Taraba,6,6.00
12/01/20,Yobe,1,1.00
12/01/20,Zamfara,6,6.00
01/01/21,Abia,2,2.00
01/01/21,Adamawa,1,0.00
01/01/21,Akwa Ibom,2,10.00
01/01/21,Anambra,1,2.00
01/01/21,Bauchi,2,0.00
01/01/21,Bayelsa,4,0.00
01/01/21,Benue,5,9.00
01/01/21,Borno,28,268.00
01/01/21,Cross River,1,4.00
01/01/21,Delta,22,30.00
01/01/21,Ebonyi,4,45.00
01/01/21,Edo,11,11.00
01/01/21,Ekiti,1,0.00
01/01/21,Federal Capital Territory,3,1.00
01/01/21,Gombe,2,2.00
01/01/21,Imo,7,23.00
01/01/21,Kaduna,44,250.00
01/01/21,Kano,1,1.00
01/01/21,Katsina,7,50.00
01/01/21,Kogi,2,1.00
01/01/21,Kwara,2,5.00
01/01/21,Lagos,8,25.00
01/01/21,Nasarawa,7,32.00
01/01/21,Niger,11,24.00
01/01/21,Ogun,3,3.00
01/01/21,Ondo,7,11.00
01/01/21,Osun,5,2.00
01/01/21,Oyo,18,32.00
01/01/21,Plateau,4,7.00
01/01/21,Rivers,8,9.00
01/01/21,Sokoto,2,6.00
01/01/21,Taraba,4,5.00
01/01/21,Yobe,7,152.00
01/01/21,Zamfara,12,250.00
02/01/21,Abia,6,18.00
02/01/21,Adamawa,2,4.00
02/01/21,Akwa Ibom,2,4.00
02/01/21,Anambra,6,16.00
02/01/21,Bayelsa,6,3.00
02/01/21,Benue,4,3.00
02/01/21,Borno,27,431.00
02/01/21,Cross River,2,4.00
02/01/21,Delta,19,17.00
02/01/21,Ebonyi,2,25.00
02/01/21,Edo,9,33.00
02/01/21,Ekiti,1,0.00
02/01/21,Enugu,1,1.00
02/01/21,Federal Capital Territory,7,6.00
02/01/21,Gombe,1,4.00
02/01/21,Imo,7,10.00
02/01/21,Jigawa,1,1.00
02/01/21,Kaduna,38,268.00
02/01/21,Katsina,10,23.00
02/01/21,Kogi,3,12.00
02/01/21,Kwara,2,0.00
02/01/21,Lagos,7,5.00
02/01/21,Niger,13,58.00
02/01/21,Ogun,14,33.00
02/01/21,Ondo,6,10.00
02/01/21,Osun,4,4.00
02/01/21,Oyo,7,10.00
02/01/21,Plateau,5,31.00
02/01/21,Rivers,7,11.00
02/01/21,Sokoto,5,10.00
02/01/21,Taraba,3,2.00
02/01/21,Yobe,5,11.00
02/01/21,Zamfara,6,71.00
03/01/21,Abia,4,35.00
03/01/21,Akwa Ibom,8,30.00
03/01/21,Anambra,14,30.00
03/01/21,Bauchi,1,2.00
03/01/21,Bayelsa,2,1.00
03/01/21,Benue,14,24.00
03/01/21,Borno,30,476.00
03/01/21,Cross River,3,6.00
03/01/21,Delta,10,17.00
03/01/21,Ebonyi,5,45.00
03/01/21,Edo,5,7.00
03/01/21,Ekiti,6,4.00
03/01/21,Enugu,1,8.00
03/01/21,Federal Capital Territory,8,6.00
03/01/21,Imo,4,5.00
03/01/21,Jigawa,1,1.00
03/01/21,Kaduna,46,99.00
03/01/21,Kano,1,1.00
03/01/21,Katsina,11,15.00
03/01/21,Kebbi,1,0.00
03/01/21,Kogi,2,0.00
03/01/21,Kwara,4,8.00
03/01/21,Lagos,4,6.00
03/01/21,Nasarawa,1,17.00
03/01/21,Niger,19,87.00
03/01/21,Ogun,6,3.00
03/01/21,Ondo,4,5.00
03/01/21,Osun,9,16.00
03/01/21,Oyo,9,14.00
03/01/21,Plateau,9,8.00
03/01/21,Rivers,1,3.00
03/01/21,Sokoto,7,46.00
03/01/21,Taraba,3,12.00
03/01/21,Yobe,1,0.00
03/01/21,Zamfara,10,83.00
04/01/21,Abia,4,2.00
04/01/21,Adamawa,3,21.00
04/01/21,Akwa Ibom,7,28.00
04/01/21,Anambra,9,38.00
04/01/21,Bauchi,2,0.00
04/01/21,Bayelsa,3,6.00
04/01/21,Benue,19,179.00
04/01/21,Borno,16,252.00
04/01/21,Cross River,4,19.00
04/01/21,Delta,9,14.00
04/01/21,Ebonyi,13,34.00
04/01/21,Edo,7,4.00
04/01/21,Ekiti,7,6.00
04/01/21,Enugu,3,5.00
04/01/21,Federal Capital Territory,8,5.00
04/01/21,Gombe,2,21.00
04/01/21,Imo,18,57.00
04/01/21,Kaduna,26,83.00
04/01/21,Katsina,17,59.00
04/01/21,Kebbi,2,22.00
04/01/21,Kogi,1,0.00
04/01/21,Kwara,3,4.00
04/01/21,Lagos,1,1.00
04/01/21,Nasarawa,5,13.00
04/01/21,Niger,8,33.00
04/01/21,Ogun,3,2.00
04/01/21,Ondo,6,4.00
04/01/21,Osun,4,1.00
04/01/21,Oyo,12,3.00
04/01/21,Plateau,7,16.00
04/01/21,Rivers,12,38.00
04/01/21,Sokoto,2,10.00
04/01/21,Taraba,8,16.00
04/01/21,Yobe,4,80.00
04/01/21,Zamfara,12,202.00
05/01/21,Abia,10,24.00
05/01/21,Adamawa,3,2.00
05/01/21,Akwa Ibom,8,29.00
05/01/21,Anambra,12,34.00
05/01/21,Bayelsa,4,5.00
05/01/21,Benue,11,289.00
05/01/21,Borno,14,183.00
05/01/21,Cross River,3,13.00
05/01/21,Delta,15,31.00
05/01/21,Ebonyi,8,58.00
05/01/21,Edo,3,8.00
05/01/21,Ekiti,1,2.00
05/01/21,Enugu,8,23.00
05/01/21,Federal Capital Territory,4,2.00
05/01/21,Gombe,1,1.00
05/01/21,Imo,22,68.00
05/01/21,Kaduna,26,91.00
05/01/21,Katsina,11,38.00
05/01/21,Kogi,3,5.00
05/01/21,Kwara,5,5.00
05/01/21,Lagos,11,9.00
05/01/21,Nasarawa,5,6.00
05/01/21,Niger,13,88.00
05/01/21,Ogun,11,13.00
05/01/21,Ondo,9,13.00
05/01/21,Osun,8,11.00
05/01/21,Oyo,7,12.00
05/01/21,Plateau,6,24.00
05/01/21,Rivers,12,40.00
05/01/21,Sokoto,4,26.00
05/01/21,Taraba,7,46.00
05/01/21,Zamfara,11,154.00
06/01/21,Abia,2,28.00
06/01/21,Adamawa,1,1.00
06/01/21,Akwa Ibom,4,6.00
06/01/21,Anambra,6,12.00
06/01/21,Benue,10,94.00
06/01/21,Borno,15,249.00
06/01/21,Cross River,2,2.00
06/01/21,Delta,9,6.00
06/01/21,Ebonyi,1,10.00
06/01/21,Edo,7,6.00
06/01/21,Ekiti,4,1.00
06/01/21,Enugu,8,9.00
06/01/21,Federal Capital Territory,7,5.00
06/01/21,Gombe,1,8.00
06/01/21,imo,21,90.00
06/01/21,Jigawa,1,1.00
06/01/21,Kaduna,21,24.00
06/01/21,Kano,1,0.00
06/01/21,Katsina,7,17.00
06/01/21,Kebbi,9,175.00
06/01/21,Kogi,13,25.00
06/01/21,Kwara,9,11.00
06/01/21,Lagos,3,4.00
06/01/21,Nasarawa,2,7.00
06/01/21,Niger,10,153.00
06/01/21,Ogun,8,8.00
06/01/21,Ondo,4,6.00
06/01/21,Osun,12,12.00
06/01/21,Oyo,13,44.00
06/01/21,Plateau,8,26.00
06/01/21,Rivers,3,4.00
06/01/21,Sokoto,1,3.00
06/01/21,Taraba,2,4.00
06/01/21,Yobe,1,4.00
06/01/21,Zamfara,14,354.00
07/01/21,Abia,1,1.00
07/01/21,Adamawa,2,31.00
07/01/21,Akwa Ibom,4,7.00
07/01/21,Anambra,2,15.00
07/01/21,Bauchi,2,1.00
07/01/21,Bayelsa,4,2.00
07/01/21,Benue,6,53.00
07/01/21,Borno,9,89.00
07/01/21,Cross River,1,0.00
07/01/21,Delta,8,17.00
07/01/21,Ebonyi,2,5.00
07/01/21,Edo,7,6.00
07/01/21,Ekiti,3,2.00
07/01/21,Enugu,7,34.00
07/01/21,Federal Capital Territory,1,1.00
07/01/21,Gombe,1,0.00
07/01/21,Imo,12,27.00
07/01/21,Jigawa,6,4.00
07/01/21,Kaduna,20,78.00
07/01/21,Katsina,13,40.00
07/01/21,Kebbi,1,7.00
07/01/21,Kogi,5,4.00
07/01/21,Kwara,1,0.00
07/01/21,Lagos,9,15.00
07/01/21,Nasarawa,7,7.00
07/01/21,Niger,3,28.00
07/01/21,Ogun,2,2.00
07/01/21,Ondo,6,8.00
07/01/21,Osun,4,3.00
07/01/21,Oyo,10,18.00
07/01/21,Plateau,11,40.00
07/01/21,Rivers,3,1.00
07/01/21,Sokoto,2,4.00
07/01/21,Taraba,3,4.00
07/01/21,Yobe,3,3.00
07/01/21,Zamfara,13,183.00
08/01/21,Abia,2,1.00
08/01/21,Adamawa,1,1.00
08/01/21,Akwa Ibom,2,2.00
08/01/21,Anambra,7,29.00
08/01/21,Bayelsa,1,0.00
08/01/21,Benue,10,42.00
08/01/21,Borno,8,102.00
08/01/21,Cross River,3,6.00
08/01/21,Delta,9,13.00
08/01/21,Ebonyi,2,6.00
08/01/21,Edo,2,1.00
08/01/21,Ekiti,3,1.00
08/01/21,Enugu,1,2.00
08/01/21,Federal Capital Territory,2,0.00
08/01/21,Imo,15,126.00
08/01/21,Kaduna,20,127.00
08/01/21,Katsina,9,40.00
08/01/21,Kogi,3,11.00
08/01/21,Kwara,11,4.00
08/01/21,Lagos,5,11.00
08/01/21,Nasarawa,1,0.00
08/01/21,Niger,6,100.00
08/01/21,Ogun,11,23.00
08/01/21,Ondo,4,4.00
08/01/21,Osun,9,27.00
08/01/21,Oyo,1,1.00
08/01/21,Plateau,14,115.00
08/01/21,Rivers,8,17.00
08/01/21,Sokoto,2,12.00
08/01/21,Taraba,1,0.00
08/01/21,Yobe,2,0.00
08/01/21,Zamfara,20,248.00
09/01/21,Abia,3,1.00
09/01/21,Adamawa,1,7.00
09/01/21,Akwa Ibom,3,0.00
09/01/21,Anambra,10,26.00
09/01/21,Bauchi,2,2.00
09/01/21,Bayelsa,4,7.00
09/01/21,Benue,6,16.00
09/01/21,Borno,8,143.00
09/01/21,Delta,11,21.00
09/01/21,Ebonyi,4,7.00
09/01/21,Edo,4,3.00
09/01/21,Ekiti,2,0.00
09/01/21,Enugu,2,2.00
09/01/21,Federal Capital Territory,9,12.00
09/01/21,Imo,11,18.00
09/01/21,Kaduna,21,120.00
09/01/21,Kano,1,1.00
09/01/21,Katsina,7,1.00
09/01/21,Kebbi,1,5.00
09/01/21,Kogi,9,33.00
09/01/21,Kwara,4,2.00
09/01/21,Lagos,8,7.00
09/01/21,Nasarawa,1,0.00
09/01/21,Niger,11,289.00
09/01/21,Ogun,7,3.00
09/01/21,Ondo,1,0.00
09/01/21,Osun,3,5.00
09/01/21,Oyo,1,1.00
09/01/21,Plateau,6,11.00
09/01/21,Rivers,5,5.00
09/01/21,Sokoto,7,56.00
09/01/21,Taraba,1,1.00
09/01/21,Yobe,3,13.00
09/01/21,Zamfara,11,53.00
10/01/21,Abia,6,13.00
10/01/21,Adamawa,1,0.00
10/01/21,Akwa Ibom,3,7.00
10/01/21,Anambra,9,40.00
10/01/21,Bauchi,1,10.00
10/01/21,Bayelsa,2,1.00
10/01/21,Benue,2,3.00
10/01/21,Borno,12,185.00
10/01/21,Cross River,1,0.00
10/01/21,Delta,11,23.00
10/01/21,Ebonyi,8,35.00
10/01/21,Edo,5,0.00
10/01/21,Ekiti,5,0.00
10/01/21,Enugu,7,4.00
10/01/21,Federal Capital Territory,5,4.00
10/01/21,Imo,10,13.00
10/01/21,Kaduna,14,105.00
10/01/21,Kano,1,0.00
10/01/21,Katsina,5,27.00
10/01/21,Kogi,8,11.00
10/01/21,Kwara,5,2.00
10/01/21,Lagos,7,11.00
10/01/21,Nasarawa,3,0.00
10/01/21,Niger,11,169.00
10/01/21,Ogun,8,18.00
10/01/21,Ondo,3,1.00
10/01/21,Osun,1,3.00
10/01/21,Oyo,2,8.00
10/01/21,Plateau,2,6.00
10/01/21,Rivers,3,2.00
10/01/21,Sokoto,3,80.00
10/01/21,Taraba,1,1.00
10/01/21,Yobe,2,86.00
10/01/21,Zamfara,10,94.00
11/01/21,Abia,2,0.00
11/01/21,Adamawa,1,7.00
11/01/21,Akwa Ibom,2,2.00
11/01/21,Anambra,6,9.00
11/01/21,Bauchi,1,1.00
11/01/21,Bayelsa,3,5.00
11/01/21,Benue,5,16.00
11/01/21,Borno,21,242.00
11/01/21,Cross River,2,1.00
11/01/21,Delta,4,3.00
11/01/21,Ebonyi,3,17.00
11/01/21,Edo,3,5.00
11/01/21,Ekiti,3,4.00
11/01/21,Enugu,2,5.00
11/01/21,Federal Capital Territory,4,0.00
11/01/21,Gombe,1,5.00
11/01/21,Imo,14,17.00
11/01/21,Kaduna,19,71.00
11/01/21,Kano,1,0.00
11/01/21,Katsina,9,32.00
11/01/21,Kogi,3,0.00
11/01/21,Kwara,3,1.00
11/01/21,Lagos,6,8.00
11/01/21,Nasarawa,3,2.00
11/01/21,Niger,13,88.00
11/01/21,Ogun,5,0.00
11/01/21,Ondo,9,11.00
11/01/21,Osun,4,0.00
11/01/21,Plateau,6,35.00
11/01/21,Rivers,10,15.00
11/01/21,Sokoto,7,73.00
11/01/21,Taraba,5,40.00
11/01/21,Yobe,2,40.00
11/01/21,Zamfara,6,33.00
12/01/21,Abia,3,4.00
12/01/21,Adamawa,7,10.00
12/01/21,Akwa Ibom,1,1.00
12/01/21,Anambra,9,28.00
12/01/21,Bayelsa,2,0.00
12/01/21,Benue,3,5.00
12/01/21,Borno,16,311.00
12/01/21,Delta,15,21.00
12/01/21,Ebonyi,2,2.00
12/01/21,Ekiti,4,0.00
12/01/21,Enugu,3,0.00
12/01/21,Federal Capital Territory,3,3.00
12/01/21,Imo,10,23.00
12/01/21,Jigawa,1,3.00
12/01/21,Kaduna,21,114.00
12/01/21,Kano,2,0.00
12/01/21,Katsina,3,11.00
12/01/21,Kogi,5,9.00
12/01/21,Kwara,2,1.00
12/01/21,Lagos,4,3.00
12/01/21,Nasarawa,2,46.00
12/01/21,Niger,3,16.00
12/01/21,Ogun,3,2.00
12/01/21,Ondo,4,2.00
12/01/21,Osun,9,5.00
12/01/21,Oyo,1,0.00
12/01/21,Plateau,2,10.00
12/01/21,Rivers,1,1.00
12/01/21,Sokoto,6,101.00
12/01/21,Taraba,2,0.00
12/01/21,Yobe,2,34.00
12/01/21,Zamfara,9,44.00
01/01/22,Abia,6,4.00
01/01/22,Adamawa,2,4.00
01/01/22,Akwa Ibom,4,7.00
01/01/22,Anambra,5,12.00
01/01/22,Bayelsa,3,1.00
01/01/22,Benue,5,6.00
01/01/22,Borno,18,139.00
01/01/22,Cross River,1,2.00
01/01/22,Delta,6,4.00
01/01/22,Ebonyi,4,7.00
01/01/22,Edo,6,5.00
01/01/22,Ekiti,3,0.00
01/01/22,Enugu,5,13.00
01/01/22,Federal Capital Territory,1,0.00
01/01/22,Imo,16,8.00
01/01/22,Jigawa,3,5.00
01/01/22,Kaduna,22,105.00
01/01/22,Kano,1,0.00
01/01/22,Katsina,10,82.00
01/01/22,Kebbi,1,16.00
01/01/22,Kogi,1,1.00
01/01/22,Kwara,6,4.00
01/01/22,Lagos,5,7.00
01/01/22,Nasarawa,2,0.00
01/01/22,Niger,16,278.00
01/01/22,Ogun,9,20.00
01/01/22,Ondo,8,14.00
01/01/22,Osun,5,15.00
01/01/22,Oyo,4,3.00
01/01/22,Plateau,15,36.00
01/01/22,Rivers,4,2.00
01/01/22,Sokoto,4,23.00
01/01/22,Taraba,5,50.00
01/01/22,Yobe,5,3.00
01/01/22,Zamfara,11,236.00
02/01/22,Abia,2,8.00
02/01/22,Akwa Ibom,2,1.00
02/01/22,Anambra,17,53.00
02/01/22,Bauchi,1,0.00
02/01/22,Bayelsa,2,6.00
02/01/22,Benue,11,26.00
02/01/22,Borno,17,182.00
02/01/22,Delta,7,11.00
02/01/22,Ebonyi,5,5.00
02/01/22,Edo,7,17.00
02/01/22,Ekiti,1,0.00
02/01/22,Enugu,3,9.00
02/01/22,Federal Capital Territory,3,2.00
02/01/22,Gombe,2,1.00
02/01/22,Imo,12,22.00
02/01/22,Kaduna,20,58.00
02/01/22,Katsina,12,95.00
02/01/22,Kebbi,1,5.00
02/01/22,Kogi,5,5.00
02/01/22,Kwara,3,3.00
02/01/22,Lagos,6,13.00
02/01/22,Niger,20,194.00
02/01/22,Ogun,7,8.00
02/01/22,Ondo,2,2.00
02/01/22,Osun,6,13.00
02/01/22,Oyo,4,10.00
02/01/22,Plateau,2,4.00
02/01/22,Rivers,3,1.00
02/01/22,Sokoto,2,3.00
02/01/22,Taraba,2,1.00
02/01/22,Zamfara,12,68.00
03/01/22,Abia,3,7.00
03/01/22,Anambra,7,4.00
03/01/22,Bauchi,1,2.00
03/01/22,Bayelsa,1,1.00
03/01/22,Benue,12,45.00
03/01/22,Borno,11,141.00
03/01/22,Cross River,2,16.00
03/01/22,Delta,9,16.00
03/01/22,Ebonyi,4,10.00
03/01/22,Edo,8,10.00
03/01/22,Ekiti,2,1.00
03/01/22,Enugu,5,15.00
03/01/22,Federal Capital Territory,8,4.00
03/01/22,Imo,16,20.00
03/01/22,Jigawa,2,11.00
03/01/22,Kaduna,26,219.00
03/01/22,Katsina,11,46.00
03/01/22,Kebbi,4,104.00
03/01/22,Kogi,6,5.00
03/01/22,Kwara,3,12.00
03/01/22,Lagos,6,6.00
03/01/22,Niger,20,576.00
03/01/22,Ogun,6,16.00
03/01/22,Ondo,5,3.00
03/01/22,Oyo,7,8.00
03/01/22,Plateau,6,12.00
03/01/22,Rivers,2,1.00
03/01/22,Sokoto,2,6.00
03/01/22,Taraba,6,39.00
03/01/22,Zamfara,7,110.00
04/01/22,Abia,1,0.00
04/01/22,Akwa Ibom,3,5.00
04/01/22,Anambra,17,30.00
04/01/22,Bauchi,1,2.00
04/01/22,Bayelsa,5,3.00
04/01/22,Benue,9,55.00
04/01/22,Borno,17,468.00
04/01/22,Cross River,3,6.00
04/01/22,Delta,7,8.00
04/01/22,Ebonyi,5,35.00
04/01/22,Edo,8,31.00
04/01/22,Enugu,3,6.00
04/01/22,Federal Capital Territory,2,9.00
04/01/22,Imo,14,10.00
04/01/22,Kaduna,24,109.00
04/01/22,Kano,2,6.00
04/01/22,Katsina,18,24.00
04/01/22,Kebbi,1,2.00
04/01/22,Kogi,4,5.00
04/01/22,Kwara,2,4.00
04/01/22,Lagos,5,5.00
04/01/22,Nasarawa,2,0.00
04/01/22,Niger,7,17.00
04/01/22,Ogun,1,0.00
04/01/22,Ondo,5,1.00
04/01/22,Osun,3,5.00
04/01/22,Oyo,4,5.00
04/01/22,Plateau,11,137.00
04/01/22,Rivers,8,9.00
04/01/22,Sokoto,1,12.00
04/01/22,Taraba,5,21.00
04/01/22,Yobe,2,13.00
04/01/22,Zamfara,6,73.00
05/01/22,Abia,5,9.00
05/01/22,Adamawa,4,8.00
05/01/22,Akwa Ibom,5,6.00
05/01/22,Anambra,22,34.00
05/01/22,Bauchi,4,9.00
05/01/22,Bayelsa,3,6.00
05/01/22,Benue,4,13.00
05/01/22,Borno,16,194.00
05/01/22,Cross River,5,24.00
05/01/22,Delta,7,25.00
05/01/22,Ebonyi,7,15.00
05/01/22,Enugu,3,2.00
05/01/22,Federal Capital Territory,7,7.00
05/01/22,Gombe,1,3.00
05/01/22,Imo,8,25.00
05/01/22,Kaduna,12,25.00
05/01/22,Kano,1,7.00
05/01/22,Katsina,7,27.00
05/01/22,Kogi,6,6.00
05/01/22,Kwara,4,7.00
05/01/22,Lagos,3,9.00
05/01/22,Nasarawa,2,2.00
05/01/22,Niger,15,24.00
05/01/22,Ogun,4,4.00
05/01/22,Ondo,5,3.00
05/01/22,Osun,1,0.00
05/01/22,Oyo,2,3.00
05/01/22,Plateau,1,8.00
05/01/22,Rivers,4,2.00
05/01/22,Sokoto,2,12.00
05/01/22,Taraba,2,40.00
05/01/22,Zamfara,5,118.00
06/01/22,Abia,7,5.00
06/01/22,Adamawa,1,0.00
06/01/22,Anambra,11,16.00
06/01/22,Bauchi,3,5.00
06/01/22,Bayelsa,6,7.00
06/01/22,Benue,11,70.00
06/01/22,Borno,11,118.00
06/01/22,Cross River,2,8.00
06/01/22,Delta,7,12.00
06/01/22,Ebonyi,4,19.00
06/01/22,Edo,7,15.00
06/01/22,Ekiti,2,1.00
06/01/22,Enugu,12,20.00
06/01/22,Federal Capital Territory,4,3.00
06/01/22,Gombe,1,1.00
06/01/22,Imo,4,5.00
06/01/22,Kaduna,12,45.00
06/01/22,Kano,2,0.00
06/01/22,Katsina,6,7.00
06/01/22,Kebbi,1,38.00
06/01/22,Kogi,9,30.00
